Theme,Metric,Mean,Variance,Example Question
Overall,Anthropomorphism,4.9,1.82,Does the Agent seem like a real person?
Overall,Attractivity,4.95,3.41,Do you find the Agent visually appealing?
Overall,Identification,5.36,0.93,Can you personally relate to the Agent?
Overall,Goal Facilitation,6.26,0.5,Does the Agent understand and help you achieve your goals?
Overall,Trustworthiness,6.25,0.19,Do you feel you can trust the Agent?
Overall,Usefulness,5.89,0.87,Does the Agent help you complete tasks more effectively?
Overall,Accessibility,6.64,0.43,Was the Agent easy to find and interact with?
"Motivation & Burnout,",Anthropomorphism,3.0,,Does the Agent seem like a real person?
"Motivation & Burnout,",Attractivity,6.0,,Do you find the Agent visually appealing?
"Motivation & Burnout,",Identification,6.0,,Can you personally relate to the Agent?
"Motivation & Burnout,",Goal Facilitation,7.0,,Does the Agent understand and help you achieve your goals?
"Motivation & Burnout,",Trustworthiness,7.0,,Do you feel you can trust the Agent?
"Motivation & Burnout,",Usefulness,7.0,,Does the Agent help you complete tasks more effectively?
"Motivation & Burnout,",Accessibility,7.0,,Was the Agent easy to find and interact with?
Confidence & Self-Efficacy,Anthropomorphism,5.33,1.33,Does the Agent seem like a real person?
Confidence & Self-Efficacy,Attractivity,5.17,3.79,Do you find the Agent visually appealing?
Confidence & Self-Efficacy,Identification,5.83,0.15,Can you personally relate to the Agent?
Confidence & Self-Efficacy,Goal Facilitation,6.58,0.27,Does the Agent understand and help you achieve your goals?
Confidence & Self-Efficacy,Trustworthiness,6.42,0.27,Do you feel you can trust the Agent?
Confidence & Self-Efficacy,Usefulness,6.08,0.08,Does the Agent help you complete tasks more effectively?
Confidence & Self-Efficacy,Accessibility,6.67,0.42,Was the Agent easy to find and interact with?
Passion & Career Purpose,Anthropomorphism,5.0,,Does the Agent seem like a real person?
Passion & Career Purpose,Attractivity,7.0,,Do you find the Agent visually appealing?
Passion & Career Purpose,Identification,6.0,,Can you personally relate to the Agent?
Passion & Career Purpose,Goal Facilitation,6.0,,Does the Agent understand and help you achieve your goals?
Passion & Career Purpose,Trustworthiness,6.0,,Do you feel you can trust the Agent?
